background_characteristics_id,ID,Dice_Roll,Trait_Group,Trait_Desc
0,1,1,Personality,"""I idolize a particular hero of my faith, and constantly refer to that person's deeds and example."""
1,1,2,Personality,"""I can find common ground between the fiercest enemies, empathizing with them and always working toward peace."""
2,1,3,Personality,"""I see omens in every event and action. The gods try to speak to us, we just need to listen."""
3,1,4,Personality,"""Nothing can shake my optimistic attitude."""
4,1,5,Personality,"""I quote (or misquote) sacred texts and proverbs in almost every situation."""
5,1,6,Personality,"""I am tolerant (or intolerant) of other faiths and respect (or condemn) the worship of other gods."""
6,1,7,Personality,"""I've enjoyed fine food, drink, and high society among my temple's elite. Rough living grates on me."""
7,1,8,Personality,"""I've spent so long in the temple that I have little practical experience dealing with people in the outside world."""
8,2,1,Personality,"""I fall in and out of love easily, and am always pursuing someone."""
9,2,2,Personality,"""I have a joke for every occasion, especially occasions where humor is inappropriate."""
10,2,3,Personality,"""Flattery is my preferred trick for getting what I want."""
11,2,4,Personality,"""I'm a born gambler who can't resist taking a risk for a potential payoff."""
12,2,5,Personality,"""I lie about almost everything, even when there's no reason to."""
13,2,6,Personality,"""Sarcasm and insults are my weapons of choice."""
14,2,7,Personality,"""I keep multiple holy symbols on me and invoke whatever deity might come in useful at any given moment."""
15,2,8,Personality,"""I pocket anything I see that might have some value."""
16,3,1,Personality,"""I always have a plan for when things go wrong."""
17,3,2,Personality,"""I am always calm, no matter what the situation. I never raise my voice or let my emotions control me."""
18,3,3,Personality,"""The first thing I do in a new place is note the locations of everything valuable—or where such things could be hidden."""
19,3,4,Personality,"""I would rather make a new friend than a new enemy."""
20,3,5,Personality,"""I am incredibly slow to trust. Those who seem the fairest often have the most to hide."""
21,3,6,Personality,"""I don't pay attention to the risks in a situation. Never tell me the odds."""
22,3,7,Personality,"""The best way to get me to do something is to tell me I can't do it."""
23,3,8,Personality,"""I blow up at the slightest insult."""
24,4,1,Personality,"""I know a story relevant to almost every situation."""
25,4,2,Personality,"""Whenever I come to a new place, I collect local rumors and spread gossip."""
26,4,3,Personality,"""I'm a hopeless romantic, always searching for that ''special someone''."""
27,4,4,Personality,"""Nobody stays angry at me or around me for long, since I can defuse any amount of tension."""
28,4,5,Personality,"""I love a good insult, even one directed at me."""
29,4,6,Personality,"""I get bitter if I'm not the center of attention."""
30,4,7,Personality,"""I'll settle for nothing less than perfection."""
31,4,8,Personality,"""I change my mood or my mind as quickly as I change key in a song."""
32,5,1,Personality,"""I judge people by their actions, not their words."""
33,5,2,Personality,"""If someone is in trouble, I'm always ready to lend help."""
34,5,3,Personality,"""When I set my mind to something, I follow through no matter what gets in my way."""
35,5,4,Personality,"""I have a strong sense of fair play and always try to find the most equitable solution to arguments."""
36,5,5,Personality,"""I'm confident in my own abilities and do what I can to instill confidence in others."""
37,5,6,Personality,"""Thinking is for other people. I prefer action."""
38,5,7,Personality,"""I misuse long words in an attempt to sound smarter."""
39,5,8,Personality,"""I get bored easily. When am I going to get on with my destiny?"""
40,6,1,Personality,"""I believe that anything worth doing is worth doing right. I can't help it—I'm a perfectionist."""
41,6,2,Personality,"""I'm a snob who looks down on those who can't appreciate fine art."""
42,6,3,Personality,"""I always want to know how things work and what makes people tick."""
43,6,4,Personality,"""I'm full of witty aphorisms and have a proverb for every occasion."""
44,6,5,Personality,"""I'm rude to people who lack my commitment to hard work and fair play."""
45,6,6,Personality,"""I like to talk at length about my profession."""
46,6,7,Personality,"""I don't part with my money easily and will haggle tirelessly to get the best deal possible."""
47,6,8,Personality,"""I'm well known for my work, and I want to make sure everyone appreciates it. I'm always taken aback when people haven't heard of me."""
48,7,1,Personality,"""I've been isolated for so long that I rarely speak, preferring gestures and the occasional grunt."""
49,7,2,Personality,"""I am utterly serene, even in the face of disaster."""
50,7,3,Personality,"""The leader of my community had something wise to say on every topic, and I am eager to share that wisdom."""
51,7,4,Personality,"""I feel tremendous empathy for all who suffer."""
52,7,5,Personality,"""I'm oblivious to etiquette and social expectations."""
53,7,6,Personality,"""I connect everything that happens to me to a grand, cosmic plan."""
54,7,7,Personality,"""I often get lost in my own thoughts and contemplation, becoming oblivious to my surroundings."""
55,7,8,Personality,"""I am working on a grand philosophical theory and love sharing my ideas."""
56,8,1,Personality,"""My eloquent flattery makes everyone I talk to feel like the most wonderful and important person in the world."""
57,8,2,Personality,"""The common folk love me for my kindness and generosity."""
58,8,3,Personality,"""No one could doubt by looking at my regal bearing that I am a cut above the unwashed masses."""
59,8,4,Personality,"""I take great pains to always look my best and follow the latest fashions."""
60,8,5,Personality,"""I don't like to get my hands dirty, and I won't be caught dead in unsuitable accommodations."""
61,8,6,Personality,"""Despite my noble birth, I do not place myself above other folk. We all have the same blood."""
62,8,7,Personality,"""My favor, once lost, is lost forever."""
63,8,8,Personality,"""If you do me an injury, I will crush you, ruin your name, and salt your fields."""
64,9,1,Personality,"""I'm driven by a wanderlust that led me away from home."""
65,9,2,Personality,"""I watch over my friends as if they were a litter of newborn pups."""
66,9,3,Personality,"""I once ran twenty-five miles without stopping to warn to my clan of an approaching orc horde. I'd do it again if I had to."""
67,9,4,Personality,"""I have a lesson for every situation, drawn from observing nature."""
68,9,5,Personality,"""I place no stock in wealthy or well-mannered folk. Money and manners won't save you from a hungry owlbear."""
69,9,6,Personality,"""I'm always picking things up, absently fiddling with them, and sometimes accidentally breaking them."""
70,9,7,Personality,"""I feel far more comfortable around animals than people."""
71,9,8,Personality,"""I was, in fact, raised by wolves."""
72,10,1,Personality,"""I use polysyllabic words that convey the impression of great erudition."""
73,10,2,Personality,"""I've read every book in the world's greatest libraries—or I like to boast that I have."""
74,10,3,Personality,"""I'm used to helping out those who aren't as smart as I am, and I patiently explain anything and everything to others."""
75,10,4,Personality,"""There's nothing I like more than a good mystery."""
76,10,5,Personality,"""I'm willing to listen to every side of an argument before I make my own judgment."""
77,10,6,Personality,"""I... speak... slowly... when talking... to idiots,... which... almost... everyone... is... compared... to me."""
78,10,7,Personality,"""I am horribly, horribly awkward in social situations."""
79,10,8,Personality,"""I'm convinced that people are always trying to steal my secrets."""
80,11,1,Personality,"""My friends know they can rely on me, no matter what."""
81,11,2,Personality,"""I work hard so that I can play hard when the work is done."""
82,11,3,Personality,"""I enjoy sailing into new ports and making new friends over a flagon of ale."""
